time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
604,-1128,-20848,5792,11627,4590,4835,-10264,-1536,14188,-6287,6905,-7280,5
616,-9216,-19456,4872,9856,4273,134,-10264,-1536,14188,-6287,6905,-7280,5
621,88,-18388,16,9738,3355,582,-10264,-1536,14188,-6287,6905,-7280,5
627,8,192,6144,10309,4612,32,-10264,-1536,14188,-6287,6905,-7280,5
632,4,4,6176,8968,2,0,-10264,-1536,14188,-6287,6905,-7280,5
638,776,64,5696,8866,4386,790,-10264,-1536,14188,-6287,6905,-7280,5
643,836,384,144,8449,3856,289,-10264,-1536,14188,-6287,6905,-7280,5
648,64,644,5120,8192,3591,4120,-10264,-1536,14188,-6287,6905,-7280,5
654,256,208,4136,4226,21,4144,-10264,-1536,14188,-6287,6905,-7280,5
660,1064,1044,1344,3104,520,4738,-10264,-1536,14188,-6287,6905,-7280,5
666,32,16,192,2049,692,4609,-10264,-1536,14188,-6287,6905,-7280,5
671,60,-16240,5188,0,3328,4150,-10264,-1536,14188,-6287,6905,-7280,5
677,1428,-13056,5184,6675,-370,4638,-8596,396,7872,-5814,3074,-1094,5
682,1164,-13248,6140,5976,-1493,4525,-8212,160,10028,-5693,3709,-724,5
688,1392,-12632,5944,5306,-2107,4514,-8632,-232,7744,-6282,2491,-473,5
693,1520,-11832,6412,5003,-2431,4435,-8312,-152,6800,-6852,2744,-425,5
699,1072,-11772,6036,4345,-3101,4368,-8028,136,5000,-7058,2365,-538,5
705,1208,-10668,5940,4116,-3597,4263,-7756,84,5316,-7358,2417,-570,5
711,1316,-10160,5944,3988,-4191,4103,-7832,-280,5204,-7440,2325,-656,5
716,1336,-9696,5976,3928,-4555,3943,-7912,20,4972,-7615,2233,-694,5
721,1144,-9364,6024,3731,-5006,3768,-7600,320,5072,-7782,2168,-428,5
727,1200,-9304,5920,3535,-5535,3557,-7824,-48,5168,-7735,2120,22,5
732,1008,-9212,6044,3341,-5987,3356,-7976,-568,5064,-7573,2118,521,5
744,888,-8928,6412,2851,-6654,3026,-8400,-1472,4984,-7798,1957,707,5
750,868,-8468,6692,2609,-6858,2870,-8456,-1556,4400,-7961,1780,634,5
755,892,-8152,7012,2408,-6913,2734,-8536,-1496,4268,-7998,1685,612,5
760,684,-8000,7364,2168,-6706,2528,-8828,-1800,4012,-7870,1400,636,5
766,420,-7564,7612,1940,-6523,2352,-8720,-1684,3560,-7731,1300,650,5
771,312,-6908,7444,1716,-6426,2163,-8508,-1824,2628,-7128,1075,568,5
777,444,-6508,7552,1597,-5999,1914,-8492,-2412,2800,-6510,173,687,5
782,4,-6036,7284,1143,-5322,1681,-8188,-2552,2532,-5802,117,536,5
789,-128,-5564,7336,839,-4606,1459,-7212,-2316,1740,-4988,62,720,5
794,-700,-5628,8176,-2839,-3597,1069,-6460,-768,-736,-3993,-1405,1046,5
799,-128,-3832,5704,1155,-3513,1047,-7248,-2832,3784,-3566,-329,1070,5
805,-660,-5084,7420,-852,-1974,774,-7684,-3068,-1216,-1980,-1329,995,5
810,-232,-4120,5048,-527,-1986,547,-6136,-2012,1024,-2119,-762,1218,5
816,-620,-3820,6556,-560,-1511,384,-6272,-2320,-92,-1274,-1183,1065,5
821,-468,-3872,5700,-1739,-946,165,-5816,-2152,-2244,-566,-1431,1031,5
827,-568,-2852,5620,-847,-545,1,-5956,-3220,1284,-41,-925,921,5
833,-956,-3200,6176,-1480,-86,-179,-5992,-3472,-888,298,-1137,433,5
838,-556,-1884,5596,-791,145,-325,-5756,-3552,1528,200,-817,104,5
844,-668,-2436,5872,-1208,488,-472,-5644,-3484,124,748,-1281,-438,5
849,-628,-2172,5280,-1415,1161,-587,-5076,-3432,-424,1081,-1461,-883,5
860,-668,-2060,5296,-2043,2543,-884,-4340,-3260,-616,1811,-1938,-1735,5
865,-872,-2100,4964,-2281,3154,-1005,-4044,-2868,-624,2189,-2291,-2035,5
872,-780,-2096,4608,-2514,3369,-1081,-3872,-2532,-684,2438,-2570,-2239,5
877,-980,-2148,4456,-2666,3451,-1149,-3872,-1876,-744,2733,-2737,-2219,5
883,-872,-2184,4304,-2910,3442,-1211,-3836,-1352,-804,3119,-2777,-1816,5
888,-1072,-3056,4232,-4403,3408,-1317,-3360,-440,-1520,3763,-3035,-1152,5
894,-1144,-2760,3716,-4759,3026,-1290,-3168,-648,-2316,4179,-3177,-467,5
899,-568,-1776,3700,-3206,2633,-1236,-4060,-1548,640,4382,-2473,46,5
910,-96,-2152,4248,-3408,1518,-1270,-4888,-1240,-768,4323,-2153,1240,5
916,84,-2200,5280,-3415,989,-1344,-5432,-1572,-1336,4567,-1957,1958,5
922,456,-2376,5520,-3441,299,-1421,-5968,-2252,-1420,4156,-1606,2164,5
927,544,-2812,5952,-4286,-127,-1511,-5908,-2680,-2716,3452,-1462,2143,5
933,536,-2172,6436,-3894,-637,-1663,-6696,-2744,1800,3205,-1056,1951,5
938,720,-2948,7720,-3697,-1345,-1652,-7500,-4284,556,2128,-1433,1358,5
943,524,-3088,7412,-3863,-1424,-1772,-7992,-4256,-308,1314,-1583,739,5
949,400,-3724,8260,-4063,-1663,-1893,-8004,-4092,188,742,-1508,292,5
954,280,-4452,8140,-4223,-1753,-1977,-8408,-4244,588,352,-1531,-195,5
961,92,-5028,8548,-4367,-1713,-2014,-8792,-4120,1168,82,-1683,-616,5
966,-316,-5716,8488,-4443,-1672,-2028,-9096,-3700,1704,43,-1744,-916,5
972,-524,-6388,8620,-4362,-1681,-2020,-9340,-3684,1712,130,-1716,-894,5
982,-572,-7592,9168,-3978,-1583,-1965,-9896,-3344,2624,344,-1890,-534,5
988,-648,-8052,8876,-3735,-1393,-1908,-9700,-2652,2888,722,-2085,-277,5
993,-528,-8336,8820,-3826,-1226,-1904,-9456,-2316,2544,1332,-2267,-66,5
1000,-980,-11304,8952,-8497,-680,-2055,-5568,-108,-3892,2238,91,936,5
1005,-680,-7984,7320,-3245,-1338,-1847,-9448,-3188,8140,2405,-1629,960,5
1011,-772,-9656,9156,-5406,33,-1972,-9320,-2764,1304,3473,-2455,953,5
1016,-180,-9036,6284,-3151,-685,-1866,-8996,-3040,2632,2043,-1963,1638,5
1021,-128,-9264,7860,-4484,-244,-1988,-9492,-2752,3668,3667,-1859,2152,5
1027,-232,-10724,6884,-5520,-752,-2074,-9272,-2272,3740,3731,-1055,2833,5
1038,504,-10516,8972,-5451,-850,-2048,-11036,-2628,5100,3790,-1131,2943,5
1044,1052,-9572,8512,-4477,-993,-2050,-12580,-3332,5388,2954,-1278,3011,5
1050,1000,-10008,9448,-4851,-929,-2245,-13144,-2464,11528,4434,-2452,3556,5
1055,1272,-11644,9608,-5390,-1444,-2273,-12160,-2584,7944,3337,-1330,3642,5
1060,1164,-13416,9716,-6318,-1416,-2333,-10904,-2896,3000,3118,273,3297,5
1066,712,-13044,9696,-5700,-1374,-2449,-11460,-3584,5280,2967,-553,2565,5
1077,840,-12988,9408,-6170,-1344,-2557,-10716,-2696,9404,3008,-1233,1623,5
1082,984,-13296,9260,-5837,-870,-2580,-11304,-2320,11636,2584,-2001,1023,5
1089,1248,-13632,8636,-6002,-965,-2532,-11636,-2768,6324,1717,-2751,456,5
1094,1432,-12792,7540,-5416,-1019,-2664,-12284,-2404,10488,1659,-3069,261,5
1099,840,-14240,8100,-7017,-1172,-2826,-11452,-1040,11088,2994,-2991,725,5
1105,580,-14332,7400,-4739,-1712,-2690,-13552,-2064,10744,1830,-5027,452,5
1116,936,-15488,6832,-6202,-2418,-2933,-12264,-932,13412,2785,-3924,2946,5
1121,780,-17192,7400,-7307,-2329,-3102,-12860,-1176,10268,3567,-3994,2921,5
1128,700,-17556,7504,-7511,-2925,-3235,-11984,-1256,12640,3220,-3716,4162,5
1133,520,-19600,8752,-9732,-3141,-3240,-9648,-1516,5160,3586,-636,3538,5
1138,124,-19640,7840,-8618,-2776,-3270,-11804,-3324,8340,3310,-1910,3326,5
1144,-300,-19264,8828,-9063,-1904,-3472,-11884,-3212,12772,4631,-2881,2753,5
1155,-512,-18624,7452,-10231,-1206,-3690,-10528,-3264,11640,4883,-2711,1183,5
1160,-640,-17856,7704,-8460,-436,-3784,-13344,-5312,13868,5083,-4996,-202,5
1165,-704,-18208,7520,-8428,577,-3950,-12748,-5352,14100,5650,-6036,-1403,5
1172,-332,-18852,6592,-9169,843,-4010,-11264,-4164,13972,5501,-6284,-2173,5
1177,-192,-20004,6592,-9638,1669,-4139,-10108,-3596,12776,5688,-5323,-3279,5
1188,-216,-20104,6628,-9378,3376,-4256,-12256,-2156,15744,6569,-6356,-4230,5
1194,-260,-21020,6260,-9895,3697,-4300,-11544,-1504,15608,7441,-5438,-4272,5
1199,-28,-20676,6180,-9720,4016,-4299,-11484,-296,15996,7906,-6356,-4007,5
1204,-208,-21140,6016,-9938,4003,-4348,-11036,512,14008,8733,-6040,-3595,5
1210,-128,-21388,5860,-9467,4332,-4372,-11680,768,14464,9788,-6541,-2947,5
1216,12,-21096,5976,-9651,4964,-4439,-11180,1020,12984,10778,-5993,-1991,5
1227,904,-20896,6952,-9135,4827,-4680,-12648,680,16108,12653,-6295,-470,5
1233,1436,-21936,6484,-9715,4325,-4779,-12500,-1208,13864,13237,-4294,-486,5
1238,1324,-20980,6584,-9170,4374,-4831,-12864,-1428,14944,13364,-4158,-319,5
1243,612,-19516,6864,-8494,4484,-4925,-14788,-3024,17708,13221,-3790,-730,5
1249,360,-20272,6404,-8970,4759,-4831,-13432,-2876,16796,12941,-1686,-924,5
1261,12,-19400,8108,-7394,5134,-4708,-17812,-564,22616,14292,-1977,-514,5
1266,-72,-20508,8076,-6963,5401,-4523,-19688,-12760,27112,13988,-797,527,5
1272,-1020,-21656,6844,-6975,6392,-4183,-15816,-11012,32368,8884,-8150,-4249,5
1277,-1644,-22992,5144,-8616,7051,-3725,-8804,4428,22164,5926,-6568,-3801,5
1282,-2296,-23136,3596,-7879,7673,-3011,-7200,8840,21940,8918,-7393,-292,5
1288,-2612,-23644,1568,-8203,8534,-2302,-5928,6056,22140,13601,-6690,1325,5
1300,-1720,-22908,-148,-6571,10126,-916,-13496,7368,32767,12745,-9823,11175,5
1305,-648,-21232,-2204,-6855,11562,-527,-13736,10924,29288,12245,-16646,12955,5
1311,440,-20776,-5252,-7413,12476,-461,-6088,8900,18676,14834,-23480,9711,5
1316,700,-19620,-6432,-8187,15110,-385,1524,7176,9292,20817,-29779,7336,5
1321,1064,-18780,-5436,-8596,17750,-287,6024,4564,6764,23423,-25639,7927,5
1332,5616,-18096,-3672,-8394,16097,-941,-11916,-5916,15944,19958,-8575,6382,5
1338,7960,-18076,-2448,-8481,11987,-1772,-14556,1388,14264,17974,-5467,2238,5
1344,11384,-18588,-1456,-8519,7315,-2871,-10992,10996,10952,14671,-2491,3472,5
1350,12932,-19732,-1364,-8695,2502,-3925,-10516,10752,12412,15256,248,2618,5
1355,12716,-21160,-1092,-8781,-2659,-4641,-10004,7588,15236,14798,-615,1511,5
1366,9184,-24956,836,-9745,-5181,-4541,-5408,4764,15072,228,-4883,991,5
1371,7576,-25896,816,-10750,-5573,-4045,-4868,8112,16552,-1046,-4605,386,5
1377,5476,-25388,3232,-9115,-4881,-3375,-5840,7608,13228,-1366,-4956,-800,5
1382,3512,-25368,2508,-9465,-4115,-2577,-6436,6832,12952,-384,-7103,-607,5
1388,384,64,1040,-8448,-12268,-2048,-6436,6832,12952,-384,-7103,-607,5
1393,400,900,776,512,-10240,-1328,-6436,6832,12952,-384,-7103,-607,5
1399,576,1164,584,704,-10606,-1024,-6436,6832,12952,-384,-7103,-607,5
1404,272,4620,264,2330,40,-503,-6436,6832,12952,-384,-7103,-607,5
1410,2512,-18356,-248,-5634,82,-413,-5440,5752,13436,2900,-10019,35,5
1416,3016,-18352,-1280,-7005,-455,-601,-4736,5064,9124,2614,-8771,-318,5
1427,2580,-16264,-1312,-7383,-2408,-1422,-5192,3112,12200,987,-7567,-602,5
1433,1740,-15908,-1296,-7049,-2703,-1930,-5140,2872,13284,405,-6623,-640,5
1438,644,-15608,-1136,-7049,-2618,-2364,-4696,1824,13344,-400,-6166,-499,5
1444,-888,-15252,-288,-7183,-1785,-2676,-4888,924,14436,273,-5769,-609,5
1449,-2004,-15484,-124,-7032,-1028,-2783,-5120,308,14332,593,-5357,-509,5
1455,-3240,-15920,760,-7187,87,-2710,-5600,524,13632,1700,-5240,-281,5
1460,-3752,-16104,1416,-6798,1177,-2528,-6180,800,13668,3369,-4801,-3,5
1472,-3336,-16916,1632,-6371,2617,-1943,-6152,1220,13304,5921,-4605,514,5
1477,-2448,-17024,1652,-5742,2951,-1651,-5836,1736,13668,6860,-4490,898,5
1483,-1404,-17112,976,-5622,3366,-1432,-6208,2536,13688,7871,-6118,1041,5
1488,96,-17208,1208,-5261,3890,-1390,-5412,3316,13828,7609,-6903,1464,5
1494,1692,-17304,1508,-5081,4563,-1462,-5540,4304,15124,6757,-6796,1766,5
1499,2336,-17528,-100,-4946,5085,-1617,-5128,4268,13740,5717,-5621,1837,5
1504,4024,-17416,308,-4731,5185,-1814,-4840,4892,13772,4536,-4381,1790,5
1516,5076,-17860,-656,-4566,5511,-2264,-4484,5460,13880,3737,-2358,1554,5
1522,4900,-18452,-1584,-4431,5153,-2383,-4532,5128,14160,3433,-2763,1423,5
1527,4676,-18928,-2116,-4437,4408,-2468,-4652,5052,14108,3233,-2827,1265,5
1533,3916,-19568,-2768,-4365,3271,-2502,-4336,4680,14040,2937,-2624,1009,5
1538,3308,-19664,-2800,-4377,1906,-2441,-4548,4420,14024,2681,-2426,846,5
1543,2532,-19716,-2620,-4431,557,-2326,-4448,4388,13900,2396,-1973,640,5
1555,1604,-18664,-1444,-4492,-1155,-2084,-4844,4204,13712,2202,-1970,419,5
1561,1664,-18048,-564,-4346,-1366,-1877,-5016,4212,13716,2477,-2428,406,5
1566,1612,-17288,176,-4280,-1271,-1744,-4936,4292,13404,2630,-2465,414,5
1572,2364,-16556,248,-4089,-1094,-1660,-5400,4024,13112,2602,-3347,463,5
1577,2172,-16016,748,-4006,-854,-1629,-4132,3888,11328,3604,224,442,5
1582,2584,-15560,516,-3797,-599,-1592,-4948,4804,14156,1930,738,447,5
1588,2980,-15496,528,-3691,-444,-1639,-6200,4844,13992,2230,-1424,462,5
1593,3024,-15256,40,-3710,-184,-1692,-5044,4632,13428,1692,-1401,613,5
1600,2988,-15300,116,-3620,72,-1719,-5120,4956,13020,2365,-1328,546,5
1611,2980,-15764,-468,-3594,428,-1765,-4676,4908,12728,1516,-829,651,5
1616,2928,-16248,-692,-3541,498,-1726,-4876,4972,13024,1879,-577,618,5
1621,2952,-16484,-896,-3495,404,-1620,-5308,4972,13472,1548,-1150,657,5
1627,2940,-16756,-1152,-3343,418,-1555,-4856,5076,13232,1693,-759,680,5
1632,3120,-16800,-1264,-3226,260,-1463,-5268,5348,13292,2099,-2134,712,5
1638,3096,-16768,-1340,-3061,252,-1330,-4672,5156,12996,2029,-2185,755,5
1644,3244,-16616,-1288,-2830,338,-1256,-4596,5576,12936,2012,-1967,716,5
1650,3424,-16524,-1288,-2570,431,-1155,-4796,5536,13032,1891,-1765,690,5
1655,3484,-16108,-1440,-2336,586,-1016,-4932,5476,13188,1616,-1822,688,5
1666,3600,-15620,-1876,-1836,904,-885,-4396,5576,12756,1016,-1830,608,5
1671,3544,-15360,-1940,-1579,1014,-821,-4312,5692,12928,662,-1167,492,5
1677,3592,-15488,-2000,-1345,1022,-755,-4744,5756,13396,192,-676,402,5
1683,3716,-15460,-2216,-1181,875,-694,-4144,5540,12524,-143,836,311,5
1688,3732,-15680,-2456,-983,536,-616,-4524,5396,12976,-631,927,226,5
1694,3784,-15892,-2148,-747,173,-532,-4544,5288,13036,-752,830,139,5
1699,3708,-16156,-2244,-590,-180,-475,-4648,5060,13200,-712,201,94,5
1705,3628,-16356,-1976,-359,-580,-356,-4576,5248,13176,-797,120,43,5
1710,3664,-16324,-1852,-218,-1078,-254,-4660,5196,12860,-1075,278,3,5
1716,3628,-16656,-1508,-7,-1416,-168,-4568,5272,13164,-1367,920,-52,5
1721,3524,-16756,-1516,215,-1769,-131,-4688,5296,13016,-1584,1213,-113,5
1727,3332,-16596,-1500,375,-2059,-84,-4704,5064,13216,-1876,1195,-103,5
1738,2840,-16464,-1132,660,-2574,-138,-4732,5100,13400,-1972,678,-82,5
1744,2688,-16508,-1212,819,-2770,-145,-4804,4708,13004,-2031,1185,-78,5
1749,2464,-16492,-1072,908,-2887,-132,-4836,4800,13444,-1945,1437,-88,5
1755,2424,-16436,-996,943,-2961,-139,-4884,4640,13164,-1840,1416,-63,5
1760,2508,-16536,-896,958,-2958,-119,-4792,4716,13252,-1905,1447,-68,5
1765,2408,-16536,-708,1016,-2826,-132,-4720,4812,13476,-1766,1319,-83,5
1772,2460,-16632,-748,1041,-2682,-126,-4960,4680,13140,-1698,1271,-103,5
1777,2528,-16676,-704,1056,-2551,-126,-4656,4648,13304,-1767,1329,-130,5
1783,2492,-16688,-688,1050,-2395,-172,-4788,4704,13168,-1741,1377,-121,5
1794,2740,-16880,-608,960,-2248,-204,-4916,4696,13248,-1432,1177,-151,5
1799,2744,-16764,-544,876,-2267,-211,-5048,4720,13752,-1012,1102,-104,5
1804,2708,-16852,-428,751,-2338,-191,-5012,4692,14484,-356,159,-49,5
1811,2796,-16924,-332,647,-2381,-239,-5320,4656,13516,-798,-1228,-19,5
1816,2740,-16888,-252,546,-2292,-241,-4816,4688,13512,-567,-712,-35,5
1822,2620,-16764,-172,462,-2160,-211,-4608,4700,13128,-758,628,-116,5
1827,2436,-16840,-12,344,-1858,-224,-4960,4600,12716,-987,1004,-104,5
1833,2392,-16808,-32,269,-1616,-202,-5228,4744,13348,-951,723,-48,5
1838,2404,-16688,68,208,-1209,-179,-5044,4644,13236,-786,484,-28,5
1843,2340,-16648,24,86,-815,-174,-5160,4620,13392,-609,-99,6,5
1849,2340,-16624,-36,9,-470,-172,-5112,4712,13284,-509,-463,-2,5
1855,2260,-16628,-112,-45,-146,-173,-4816,4592,13208,-462,-94,-2,5
1861,2360,-16664,-240,-116,100,-135,-4888,4584,13212,-390,345,-40,5
1866,2532,-16668,-352,-227,292,-140,-5036,4560,13344,-320,429,-23,5
1872,2604,-16600,-572,-295,430,-150,-4992,4596,13176,-152,200,-39,5
1877,2728,-16712,-488,-366,475,-131,-4960,4648,13152,-14,-82,1,5
1882,2768,-16804,-604,-429,522,-139,-4944,4696,13256,53,-69,-2,5
1888,2704,-16704,-508,-448,558,-163,-4940,4684,13292,67,79,-39,5
1893,2912,-16568,-456,-495,550,-184,-4984,4728,13324,33,167,-49,5
1900,2900,-16580,-724,-489,545,-160,-5060,4756,13136,-75,97,-26,5
1905,2832,-16540,-460,-482,463,-192,-5072,4704,13016,-176,-62,-22,5
1911,2900,-16584,-580,-478,399,-188,-4968,4660,13212,-231,-164,-23,5
1916,2744,-16544,-736,-462,337,-201,-4788,4680,13048,-298,-140,-53,5
1921,2824,-16484,-592,-449,254,-201,-4852,4556,13152,-330,-22,-68,5
1927,2812,-16664,-644,-494,58,-210,-4932,4668,13156,-282,49,-64,5
1932,2856,-16584,-648,-481,-93,-214,-4948,4628,13216,-276,46,-60,5
1939,2932,-16720,-584,-494,-272,-235,-4988,4720,13304,-201,52,-43,5
1944,2992,-16632,-556,-451,-355,-192,-5036,4644,13384,-182,69,-51,5
1950,2888,-16516,-604,-460,-422,-166,-4968,4668,13024,-184,146,-63,5
1955,2904,-16640,-472,-409,-423,-193,-5004,4664,13384,-232,165,-42,5
1960,2792,-16564,-512,-387,-423,-199,-4988,4680,13244,-275,151,-49,5
1971,2728,-16520,-732,-320,-304,-177,-4928,4728,13044,-272,87,-55,5
1977,2788,-16536,-600,-261,-255,-180,-4936,4728,13144,-245,105,-76,5
1983,2928,-16412,-720,-213,-197,-161,-4920,4692,13120,-205,181,-85,5
1989,2920,-16492,-688,-173,-178,-131,-4944,4788,13204,-201,183,-75,5
1994,2980,-16488,-708,-133,-159,-141,-4876,4760,13228,-230,206,-85,5
1999,2960,-16384,-624,-111,-154,-138,-5008,4780,13224,-240,238,-96,5
2005,2980,-16308,-660,-87,-169,-123,-5036,4748,13120,-302,255,-107,5
2010,3008,-16420,-668,-85,-150,-107,-5008,4792,13236,-321,318,-94,5
2016,2904,-16540,-620,-29,-160,-94,-4988,4844,13116,-338,331,-143,5
2021,2900,-16504,-684,-8,-183,-55,-5016,4760,12956,-359,341,-114,5
2027,2904,-16544,-736,-6,-167,-74,-4976,4808,13348,-378,306,-122,5
2033,2952,-16548,-652,42,-174,-53,-4988,4820,13044,-394,337,-131,5
2038,2900,-16552,-480,63,-169,-45,-5004,4728,13160,-464,372,-153,5
2044,2952,-16516,-700,44,-219,-47,-4988,4644,13232,-486,364,-147,5
2049,2828,-16524,-440,57,-257,-60,-5020,4640,13216,-515,343,-155,5
2055,2932,-16488,-532,27,-305,-41,-4968,4688,13036,-423,403,-140,5
2060,2828,-16556,-372,-1,-366,-63,-4972,4772,13296,-577,378,-145,5
2065,2924,-16480,-396,-36,-372,-43,-5012,4648,13168,-451,381,-144,5
2072,2864,-16608,-344,-32,-365,-33,-5008,4612,13196,-460,396,-148,5
2077,2840,-16716,-296,-95,-368,-13,-5208,4692,13088,-468,313,-139,5
2083,2824,-16644,-68,-87,-347,-5,-5116,4680,12940,-464,321,-131,5
2088,2936,-16692,-328,-122,-285,-32,-5032,4772,13188,-391,209,-103,5
2094,2884,-16660,-236,-163,-233,-11,-5048,4616,13164,-453,167,-137,5
2099,2956,-16756,-356,-152,-212,8,-4884,4728,13096,-443,175,-109,5
2104,2908,-16848,-300,-226,-171,7,-4288,4428,12396,-34,767,-107,5
2111,2852,-16636,-412,-301,-161,-17,-5552,4808,13412,-217,-1270,-67,5
2116,2848,-16720,-340,-304,-209,-13,-4668,4612,12956,-260,-560,-58,5
2122,2844,-16636,-368,-362,-261,-31,-4836,4632,12984,-146,219,-104,5
2127,2844,-16628,-324,-381,-239,-12,-5168,4656,13188,-244,5,-98,5
2133,2948,-16636,-412,-430,-200,-18,-5008,4600,13168,-297,167,-107,5
2138,2740,-16652,-288,-442,-108,10,-5004,4604,13160,-225,95,-109,5
2143,2796,-16520,-244,-423,-20,24,-5128,4560,13320,-251,-191,-80,5
2155,2740,-16604,-384,-452,190,25,-4904,4664,13136,-205,-159,-72,5
2161,2672,-16552,-480,-468,301,30,-5032,4544,13248,-200,-88,-103,5
2166,2736,-16500,-368,-468,385,22,-5040,4676,13200,-183,-26,-91,5
2172,2728,-16532,-460,-489,441,53,-5128,4608,13388,-121,-118,-83,5
1,3128,-16420,-748,-587,-250,218,-5124,4676,13120,-536,-66,-49,5
6,3152,-16548,-684,-583,-258,212,-5128,4724,13148,-543,-99,-72,5
12,3180,-16584,-760,-593,-260,228,-5192,4660,13232,-557,-99,-67,5
17,3012,-16504,-744,-599,-233,236,-5008,4528,13280,-546,-99,-58,5
23,3072,-16496,-732,-597,-243,248,-5024,4656,13080,-567,-99,-71,5
28,3072,-16484,-828,-579,-178,250,-5136,4620,13076,-530,-45,-63,5
34,2816,-16484,-600,-586,-170,226,-5008,4624,13212,-489,-44,-76,5
40,2968,-16508,-704,-568,-119,240,-5032,4536,13124,-452,-40,-82,5
45,2872,-16548,-584,-550,-81,223,-5096,4584,13240,-414,-44,-70,5
51,3004,-16632,-720,-546,-63,229,-5136,4584,13132,-390,-52,-69,5
56,2988,-16600,-664,-560,-46,218,-5132,4596,13136,-371,-38,-68,5
61,3092,-16696,-684,-577,-38,206,-5132,4592,13188,-390,-53,-74,5
67,3128,-16472,-588,-532,-104,225,-5148,4588,13180,-401,-45,-86,5
72,3252,-16652,-796,-552,-123,228,-5064,4528,13076,-462,-38,-62,5
79,3152,-16664,-628,-559,-195,226,-5108,4600,13156,-525,-49,-85,5
84,3008,-16600,-856,-556,-226,215,-5072,4600,13108,-540,-67,-87,5
90,3060,-16424,-752,-533,-284,219,-5072,4560,13140,-574,-41,-99,5
95,2940,-16508,-808,-556,-321,216,-5192,4604,13188,-579,-14,-84,5
100,2852,-16480,-740,-374,-296,207,-5336,4392,13572,-476,-228,-59,5
106,2820,-16468,-712,-552,-298,221,-5012,4588,13260,-476,-26,-87,5
111,2824,-16424,-768,-561,-193,237,-5076,4524,13088,-481,53,-82,5
117,2860,-16416,-504,-509,-97,219,-5192,4556,13136,-339,-44,-99,5
123,2908,-16468,-640,-534,8,249,-5024,4524,13160,-317,-41,-78,5
129,2968,-16560,-664,-514,119,242,-5176,4584,13056,-298,-58,-64,5
134,3060,-16604,-596,-538,94,250,-5156,4496,13068,-290,-101,-44,5
139,3096,-16648,-688,-557,107,269,-5168,4464,13292,-309,-103,-74,5
145,2988,-16532,-596,-514,119,260,-5144,4484,13120,-302,-115,-68,5
150,2980,-16520,-600,-556,110,291,-5164,4420,13248,-302,-156,-66,5
156,2916,-16644,-732,-536,176,325,-5044,4556,13220,-240,-190,-65,5
162,2964,-16492,-788,-489,251,330,-4972,4588,12944,-196,-228,-84,5
168,2968,-16600,-672,-470,338,395,-5128,4376,13192,-147,-200,-54,5
173,2864,-16564,-656,-478,404,418,-5008,4532,13208,-124,-207,-76,5
178,2884,-16496,-744,-443,526,444,-4948,4564,13176,-98,-165,-107,5
184,2960,-16480,-760,-430,616,473,-5036,4744,13100,-78,-148,-94,5
189,2856,-16448,-812,-383,730,510,-5020,4672,13204,-29,-84,-97,5
195,2920,-16448,-788,-355,799,555,-5068,4652,13176,1,-37,-88,5
200,2864,-16408,-680,-276,897,569,-5092,4656,13244,1,-3,-71,5
207,2956,-16496,-752,-117,928,619,-5136,4884,12692,0,-121,-76,5
212,2996,-16400,-728,-169,982,608,-5136,4276,13172,67,6,-88,5
217,3112,-16428,-692,-107,1012,668,-4976,4840,13252,-83,17,-52,5
223,2960,-16480,-908,5,1052,709,-4940,4752,12992,21,8,-98,5
228,3176,-16320,-736,55,1053,703,-5132,4700,12972,-52,116,-88,5
234,3184,-16500,-796,96,1069,706,-5056,4676,13100,-105,146,-70,5
239,3004,-16376,-744,259,1013,737,-5164,4548,13488,-53,17,-96,5
245,3040,-16440,-720,424,945,730,-5200,4648,12888,-275,-720,-62,5
251,3240,-16148,-916,473,968,753,-4792,4580,12920,-303,158,-98,5
256,3152,-16476,-740,384,838,748,-5212,4604,13128,-365,20,-111,5
262,3112,-16432,-824,555,738,776,-5148,4600,12840,-505,113,-80,5
267,3108,-16348,-732,525,802,821,-5080,4672,13364,-903,167,-127,5
273,3204,-16476,-904,577,572,840,-5156,4516,13132,-878,158,-82,5
278,3132,-16560,-804,717,457,889,-4860,4708,13412,-611,270,-139,5
284,3152,-16604,-852,816,392,922,-4996,4500,13264,-1320,352,-121,5
290,3064,-16504,-632,852,243,938,-5044,4644,12868,-1111,433,-121,5
295,3124,-16668,-680,913,146,1015,-5220,4592,13212,-965,87,-107,5
301,2976,-16604,-724,1007,97,1060,-4972,4536,13100,-1245,308,-119,5
306,3048,-16668,-700,1133,86,1147,-5124,4504,13188,-1266,317,-133,5
312,3132,-16596,-696,1256,69,1230,-5224,4620,13096,-1281,237,-125,5
317,3056,-16740,-508,1431,149,1264,-5112,4636,13188,-1445,258,-125,5
323,3276,-16636,-580,1539,189,1330,-5132,4672,13352,-1431,175,-159,5
328,3216,-16412,-768,1768,259,1435,-4968,4584,13172,-1517,249,-157,5
334,3108,-16192,-1080,1918,281,1520,-5128,4532,13048,-1589,323,-209,5
340,3200,-15940,-980,2124,198,1601,-5072,4660,13028,-1712,427,-191,5
345,3136,-15900,-1196,2273,37,1683,-4880,4400,13240,-1824,468,-199,5
